Series_7_2
Sweep_7_2_1,  4.409228125E+04, 12:14:52.281, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
     73,  3.650000000E-03, -1.714125369E-11
     74,  3.700000000E-03, -1.151625236E-11
     75,  3.750000000E-03, -2.401625426E-11
     76,  3.800000000E-03, -2.776625457E-11
     77,  3.850000000E-03, -1.339125252E-11
     78,  3.900000000E-03, -8.391252103E-12
     79,  3.950000000E-03, -1.276625246E-11
     80,  4.000000000E-03, -7.141252433E-12
     81,  4.050000000E-03,  3.483748446E-12
     82,  4.100000000E-03,  1.608748291E-12
     83,  4.150000000E-03, -4.016252175E-12
     84,  4.200000000E-03, -2.662518372E-13
     85,  4.250000000E-03, -1.151625236E-11
     86,  4.300000000E-03, -2.276625416E-11
     87,  4.350000000E-03, -2.151625406E-11
     88,  4.400000000E-03, -7.766252051E-12
     89,  4.450000000E-03,  5.358748601E-12
     90,  4.500000000E-03,  7.233748756E-12
     91,  4.550000000E-03,  1.608748291E-12
     92,  4.600000000E-03, -2.662518372E-13
     93,  4.650000000E-03,  9.837482391E-13
     94,  4.700000000E-03, -9.641252206E-12
     95,  4.750000000E-03, -2.766252071E-12
     96,  4.800000000E-03, -9.016252155E-12
     97,  4.850000000E-03, -2.589125442E-11
     98,  4.900000000E-03, -1.026625226E-11
     99,  4.950000000E-03,  5.983748653E-12
    100,  5.000000000E-03,  9.837482391E-13
    101,  5.050000000E-03, -1.901625385E-11
    102,  5.100000000E-03, -2.714125452E-11
    103,  5.150000000E-03, -1.464125349E-11
    104,  5.200000000E-03, -8.391252103E-12
    105,  5.250000000E-03, -4.641252226E-12
    106,  5.300000000E-03, -2.026625395E-11
    107,  5.350000000E-03, -3.151625488E-11
    108,  5.400000000E-03, -3.151625488E-11
    109,  5.450000000E-03, -2.026625395E-11
    110,  5.500000000E-03, -2.141252019E-12
    111,  5.550000000E-03, -7.766252051E-12
    112,  5.600000000E-03, -1.151625236E-11
    113,  5.650000000E-03, -5.266252278E-12
    114,  5.700000000E-03,  5.358748601E-12
    115,  5.750000000E-03,  7.233748756E-12
    116,  5.800000000E-03, -8.391252103E-12
    117,  5.850000000E-03, -1.651625364E-11
    118,  5.900000000E-03, -7.766252051E-12
    119,  5.950000000E-03,  1.285874966E-11
    120,  6.000000000E-03,  2.223374956E-11
    121,  6.050000000E-03,  2.858748394E-12
    122,  6.100000000E-03, -2.766252071E-12
    123,  6.150000000E-03,  6.608748705E-12
    124,  6.200000000E-03, -9.016252155E-12
    125,  6.250000000E-03, -2.776625457E-11
    126,  6.300000000E-03, -2.464125431E-11
    127,  6.350000000E-03, -1.901625385E-11
    128,  6.400000000E-03, -1.651625364E-11
    129,  6.450000000E-03, -2.464125431E-11
    130,  6.500000000E-03, -4.641252226E-12
    131,  6.550000000E-03,  9.837482391E-13
    132,  6.600000000E-03, -1.839125380E-11
    133,  6.650000000E-03, -3.401625509E-11
    134,  6.700000000E-03, -2.589125442E-11
    135,  6.750000000E-03, -2.766252071E-12
    136,  6.800000000E-03, -8.391252103E-12
    137,  6.850000000E-03, -2.026625395E-11
    138,  6.900000000E-03, -5.266252278E-12
    139,  6.950000000E-03, -5.891252330E-12
    140,  7.000000000E-03, -1.276625246E-11
    141,  7.050000000E-03, -5.891252330E-12
    142,  7.100000000E-03,  3.587482145E-13
    143,  7.150000000E-03,  2.858748394E-12
    144,  7.200000000E-03, -6.516252381E-12
    145,  7.250000000E-03, -7.766252051E-12
    146,  7.300000000E-03, -2.662518372E-13
    147,  7.350000000E-03,  7.233748756E-12
    148,  7.400000000E-03,  8.483749293E-12
    149,  7.450000000E-03,  1.973374936E-11
    150,  7.500000000E-03,  1.410874976E-11
    151,  7.550000000E-03, -2.662518372E-13
    152,  7.600000000E-03,  2.233748343E-12
    153,  7.650000000E-03, -5.891252330E-12
    154,  7.700000000E-03, -1.651625364E-11
    155,  7.750000000E-03, -1.276625246E-11
    156,  7.800000000E-03, -8.912519160E-13
    157,  7.850000000E-03,  5.358748601E-12
    158,  7.900000000E-03,  7.233748756E-12
    159,  7.950000000E-03,  1.035874945E-11
    160,  8.000000000E-03,  1.535874899E-11
    161,  8.050000000E-03,  1.535874899E-11
    162,  8.100000000E-03, -1.276625246E-11
    163,  8.150000000E-03, -2.089125400E-11
    164,  8.200000000E-03, -7.141252433E-12
    165,  8.250000000E-03,  3.587482145E-13
    166,  8.300000000E-03,  3.587482145E-13
    167,  8.350000000E-03, -5.891252330E-12
    168,  8.400000000E-03, -1.276625246E-11
    169,  8.450000000E-03, -5.891252330E-12
    170,  8.500000000E-03,  3.587482145E-13
    171,  8.550000000E-03, -8.391252103E-12
    172,  8.600000000E-03, -1.714125369E-11
    173,  8.650000000E-03,  1.608748291E-12
    174,  8.700000000E-03,  1.608748291E-12
    175,  8.750000000E-03, -4.641252226E-12
    176,  8.800000000E-03, -8.391252103E-12
    177,  8.850000000E-03, -9.016252155E-12
    178,  8.900000000E-03, -1.339125252E-11
    179,  8.950000000E-03, -6.516252381E-12
    180,  9.000000000E-03, -9.016252155E-12
    181,  9.050000000E-03, -9.016252155E-12
    182,  9.100000000E-03,  7.233748756E-12
    183,  9.150000000E-03,  9.733749397E-12
    184,  9.200000000E-03,  1.608748291E-12
    185,  9.250000000E-03, -1.516251968E-12
    186,  9.300000000E-03, -8.912519160E-13
    187,  9.350000000E-03,  3.587482145E-13
    188,  9.400000000E-03,  8.483749293E-12
    189,  9.450000000E-03,  4.733748549E-12
    190,  9.500000000E-03,  1.598374905E-11
    191,  9.550000000E-03,  2.160874951E-11
    192,  9.600000000E-03,  1.608748291E-12
    193,  9.650000000E-03, -2.339125421E-11
    194,  9.700000000E-03, -3.526625519E-11
    195,  9.750000000E-03, -2.776625457E-11
    196,  9.800000000E-03, -3.214125494E-11
    197,  9.850000000E-03, -3.089125483E-11
    198,  9.900000000E-03, -2.589125442E-11
    199,  9.950000000E-03, -2.276625416E-11
    200,  1.000000000E-02, -1.589125359E-11
    201,  1.005000000E-02, -1.901625385E-11
    202,  1.010000000E-02, -2.339125421E-11
    203,  1.015000000E-02, -2.401625426E-11
    204,  1.020000000E-02, -1.401625257E-11
    205,  1.025000000E-02, -5.266252278E-12
    206,  1.030000000E-02, -1.151625236E-11
    207,  1.035000000E-02, -2.151625406E-11
    208,  1.040000000E-02, -1.589125359E-11
    209,  1.045000000E-02, -9.641252206E-12
    210,  1.050000000E-02, -1.089125231E-11
    211,  1.055000000E-02, -5.891252330E-12
    212,  1.060000000E-02,  1.473374894E-11
    213,  1.065000000E-02,  9.837482391E-13
    214,  1.070000000E-02, -1.339125252E-11
    215,  1.075000000E-02, -1.339125252E-11
    216,  1.080000000E-02, -7.141252433E-12
    217,  1.085000000E-02, -5.266252278E-12
    218,  1.090000000E-02, -1.089125231E-11
    219,  1.095000000E-02, -1.214125241E-11
    220,  1.100000000E-02, -7.141252433E-12
    221,  1.105000000E-02, -8.912519160E-13
    222,  1.110000000E-02, -2.766252071E-12
    223,  1.115000000E-02, -2.214125411E-11
    224,  1.120000000E-02, -3.964125556E-11
    225,  1.125000000E-02, -3.464125514E-11
    226,  1.130000000E-02, -1.964125390E-11
    227,  1.135000000E-02, -1.839125380E-11
    228,  1.140000000E-02, -1.776625375E-11
    229,  1.145000000E-02, -2.276625416E-11
    230,  1.150000000E-02, -2.526625437E-11
    231,  1.155000000E-02, -2.276625416E-11
    232,  1.160000000E-02, -2.589125442E-11
    233,  1.165000000E-02, -2.964125473E-11
    234,  1.170000000E-02, -3.964125556E-11
    235,  1.175000000E-02, -2.964125473E-11
    236,  1.180000000E-02, -2.214125411E-11
    237,  1.185000000E-02, -2.839125463E-11
    238,  1.190000000E-02, -2.714125452E-11
    239,  1.195000000E-02, -1.151625236E-11
    240,  1.200000000E-02, -6.516252381E-12
    241,  1.205000000E-02, -1.714125369E-11
    242,  1.210000000E-02, -1.464125349E-11
    243,  1.215000000E-02, -5.891252330E-12
    244,  1.220000000E-02, -1.214125241E-11
    245,  1.225000000E-02, -1.089125231E-11
    246,  1.230000000E-02,  9.837482391E-13
    247,  1.235000000E-02,  6.608748705E-12
    248,  1.240000000E-02,  5.358748601E-12
    249,  1.245000000E-02, -1.516251968E-12
    250,  1.250000000E-02, -9.641252206E-12
    251,  1.255000000E-02, -1.776625375E-11
    252,  1.260000000E-02, -2.839125463E-11
    253,  1.265000000E-02, -2.026625395E-11
    254,  1.270000000E-02, -3.391252123E-12
    255,  1.275000000E-02, -7.766252051E-12
    256,  1.280000000E-02, -2.214125411E-11
    257,  1.285000000E-02, -9.641252206E-12
    258,  1.290000000E-02, -5.891252330E-12
    259,  1.295000000E-02, -2.151625406E-11
    260,  1.300000000E-02, -1.651625364E-11
    261,  1.305000000E-02, -1.839125380E-11
    262,  1.310000000E-02, -2.151625406E-11
    263,  1.315000000E-02, -2.839125463E-11
    264,  1.320000000E-02, -2.401625426E-11
    265,  1.325000000E-02, -2.089125400E-11
    266,  1.330000000E-02, -2.026625395E-11
    267,  1.335000000E-02, -1.401625257E-11
    268,  1.340000000E-02, -2.766252071E-12
    269,  1.345000000E-02,  5.983748653E-12
    270,  1.350000000E-02,  9.837482391E-13
    271,  1.355000000E-02, -8.912519160E-13
    272,  1.360000000E-02, -7.766252051E-12
    273,  1.365000000E-02, -9.016252155E-12
    274,  1.370000000E-02,  1.660874910E-11
    275,  1.375000000E-02,  1.285874966E-11
    276,  1.380000000E-02, -2.151625406E-11
    277,  1.385000000E-02, -3.026625478E-11
    278,  1.390000000E-02, -1.516251968E-12
    279,  1.395000000E-02,  2.858748394E-12
    280,  1.400000000E-02, -9.016252155E-12
    281,  1.405000000E-02, -2.776625457E-11
    282,  1.410000000E-02, -1.526625354E-11
    283,  1.415000000E-02, -5.266252278E-12
    284,  1.420000000E-02, -4.016252175E-12
    285,  1.425000000E-02, -1.589125359E-11
    286,  1.430000000E-02, -1.339125252E-11
    287,  1.435000000E-02,  1.608748291E-12
    288,  1.440000000E-02,  5.358748601E-12
    289,  1.445000000E-02,  2.858748394E-12
    290,  1.450000000E-02, -3.391252123E-12
    291,  1.455000000E-02,  1.608748291E-12
    292,  1.460000000E-02,  5.983748653E-12
    293,  1.465000000E-02, -4.641252226E-12
    294,  1.470000000E-02, -1.464125349E-11
    295,  1.475000000E-02, -1.526625354E-11
    296,  1.480000000E-02, -3.391252123E-12
    297,  1.485000000E-02, -1.151625236E-11
    298,  1.490000000E-02, -1.339125252E-11
    299,  1.495000000E-02, -1.026625226E-11
    300,  1.500000000E-02, -1.089125231E-11
    301,  1.505000000E-02, -4.641252226E-12
    302,  1.510000000E-02, -1.526625354E-11
    303,  1.515000000E-02, -2.401625426E-11
    304,  1.520000000E-02, -1.526625354E-11
    305,  1.525000000E-02, -2.141252019E-12
    306,  1.530000000E-02, -5.891252330E-12
    307,  1.535000000E-02, -1.276625246E-11
    308,  1.540000000E-02, -2.662518372E-13
    309,  1.545000000E-02, -7.141252433E-12
    310,  1.550000000E-02, -2.526625437E-11
    311,  1.555000000E-02, -1.589125359E-11
    312,  1.560000000E-02,  9.837482391E-13
    313,  1.565000000E-02,  1.608748291E-12
    314,  1.570000000E-02, -1.401625257E-11
    315,  1.575000000E-02, -8.391252103E-12
    316,  1.580000000E-02, -8.912519160E-13
    317,  1.585000000E-02,  4.733748549E-12
    318,  1.590000000E-02, -4.016252175E-12
    319,  1.595000000E-02, -1.901625385E-11
    320,  1.600000000E-02, -2.839125463E-11
    321,  1.605000000E-02, -2.526625437E-11
    322,  1.610000000E-02, -2.026625395E-11
    323,  1.615000000E-02, -2.776625457E-11
    324,  1.620000000E-02, -2.401625426E-11
    325,  1.625000000E-02, -2.651625447E-11
    326,  1.630000000E-02, -3.464125514E-11
    327,  1.635000000E-02, -2.839125463E-11
    328,  1.640000000E-02, -1.839125380E-11
    329,  1.645000000E-02, -7.141252433E-12
    330,  1.650000000E-02, -1.089125231E-11
    331,  1.655000000E-02, -1.339125252E-11
    332,  1.660000000E-02, -1.464125349E-11
    333,  1.665000000E-02, -1.401625257E-11
    334,  1.670000000E-02, -1.401625257E-11
    335,  1.675000000E-02, -1.901625385E-11
    336,  1.680000000E-02, -3.901625550E-11
    337,  1.685000000E-02, -3.776625540E-11
    338,  1.690000000E-02, -2.589125442E-11
    339,  1.695000000E-02, -2.776625457E-11
    340,  1.700000000E-02, -4.089125566E-11
    341,  1.705000000E-02, -4.339124199E-11
    342,  1.710000000E-02, -3.464125514E-11
    343,  1.715000000E-02, -2.839125463E-11
    344,  1.720000000E-02, -2.839125463E-11
    345,  1.725000000E-02, -2.276625416E-11
    346,  1.730000000E-02, -1.651625364E-11
    347,  1.735000000E-02, -2.214125411E-11
    348,  1.740000000E-02, -2.589125442E-11
    349,  1.745000000E-02, -2.589125442E-11
    350,  1.750000000E-02, -1.839125380E-11
    351,  1.755000000E-02, -1.401625257E-11
    352,  1.760000000E-02, -3.526625519E-11
    353,  1.765000000E-02, -3.339125504E-11
    354,  1.770000000E-02, -3.151625488E-11
    355,  1.775000000E-02, -3.151625488E-11
    356,  1.780000000E-02, -3.026625478E-11
    357,  1.785000000E-02, -2.276625416E-11
    358,  1.790000000E-02, -1.464125349E-11
    359,  1.795000000E-02, -1.276625246E-11
    360,  1.800000000E-02, -1.214125241E-11
    361,  1.805000000E-02, -6.516252381E-12
    362,  1.810000000E-02, -7.766252051E-12
    363,  1.815000000E-02, -9.641252206E-12
    364,  1.820000000E-02, -2.214125411E-11
    365,  1.825000000E-02, -2.464125431E-11
    366,  1.830000000E-02, -2.901625468E-11
    367,  1.835000000E-02, -3.214125494E-11
    368,  1.840000000E-02, -3.651625530E-11
    369,  1.845000000E-02, -2.276625416E-11
    370,  1.850000000E-02, -2.089125400E-11
    371,  1.855000000E-02, -5.651624307E-11
    372,  1.860000000E-02, -8.464124540E-11
    373,  1.865000000E-02, -6.464124375E-11
    374,  1.870000000E-02, -3.151625488E-11
    375,  1.875000000E-02, -4.464124209E-11
    376,  1.880000000E-02, -3.839125545E-11
    377,  1.885000000E-02, -2.089125400E-11
    378,  1.890000000E-02, -2.464125431E-11
    379,  1.895000000E-02, -4.026625561E-11
    380,  1.900000000E-02, -3.589125525E-11
    381,  1.905000000E-02, -3.026625478E-11
    382,  1.910000000E-02, -2.651625447E-11
    383,  1.915000000E-02, -3.026625478E-11
    384,  1.920000000E-02, -3.714125535E-11
    385,  1.925000000E-02, -2.714125452E-11
    386,  1.930000000E-02, -7.766252051E-12
    387,  1.935000000E-02, -1.651625364E-11
    388,  1.940000000E-02, -2.589125442E-11
    389,  1.945000000E-02, -2.276625416E-11
    390,  1.950000000E-02, -2.401625426E-11
    391,  1.955000000E-02, -2.714125452E-11
    392,  1.960000000E-02, -2.839125463E-11
    393,  1.965000000E-02, -3.651625530E-11
    394,  1.970000000E-02, -4.151625571E-11
    395,  1.975000000E-02, -1.776625375E-11
    396,  1.980000000E-02, -1.276625246E-11
    397,  1.985000000E-02, -2.026625395E-11
    398,  1.990000000E-02, -2.714125452E-11
    399,  1.995000000E-02, -3.151625488E-11
    400,  2.000000000E-02, -4.089125566E-11
    401,  2.005000000E-02, -2.839125463E-11
    402,  2.010000000E-02, -2.964125473E-11
    403,  2.015000000E-02, -2.401625426E-11
    404,  2.020000000E-02, -2.026625395E-11
    405,  2.025000000E-02, -1.026625226E-11
    406,  2.030000000E-02, -1.776625375E-11
    407,  2.035000000E-02, -3.151625488E-11
    408,  2.040000000E-02, -5.089124261E-11
    409,  2.045000000E-02, -4.964124251E-11
    410,  2.050000000E-02, -3.901625550E-11
    411,  2.055000000E-02, -3.401625509E-11
    412,  2.060000000E-02, -3.026625478E-11
    413,  2.065000000E-02, -2.901625468E-11
    414,  2.070000000E-02, -2.964125473E-11
    415,  2.075000000E-02, -2.089125400E-11
    416,  2.080000000E-02, -2.276625416E-11
    417,  2.085000000E-02, -2.464125431E-11
    418,  2.090000000E-02, -3.276625499E-11
    419,  2.095000000E-02, -3.526625519E-11
    420,  2.100000000E-02, -4.214125576E-11
    421,  2.105000000E-02, -4.401624204E-11
    422,  2.110000000E-02, -1.964125390E-11
    423,  2.115000000E-02, -2.214125411E-11
    424,  2.120000000E-02, -4.651624225E-11
    425,  2.125000000E-02, -5.526624297E-11
    426,  2.130000000E-02, -4.714124230E-11
    427,  2.135000000E-02, -4.089125566E-11
    428,  2.140000000E-02, -3.401625509E-11
    429,  2.145000000E-02, -2.339125421E-11
    430,  2.150000000E-02, -1.339125252E-11
    431,  2.155000000E-02, -1.401625257E-11
    432,  2.160000000E-02, -1.964125390E-11
    433,  2.165000000E-02, -3.026625478E-11
    434,  2.170000000E-02, -4.589124220E-11
    435,  2.175000000E-02, -4.776624235E-11
    436,  2.180000000E-02, -4.401624204E-11
    437,  2.185000000E-02, -4.839124240E-11
    438,  2.190000000E-02, -4.339124199E-11
    439,  2.195000000E-02, -3.089125483E-11
    440,  2.200000000E-02, -3.651625530E-11
    441,  2.205000000E-02, -4.401624204E-11
    442,  2.210000000E-02, -2.526625437E-11
    443,  2.215000000E-02, -9.016252155E-12
    444,  2.220000000E-02, -2.589125442E-11
    445,  2.225000000E-02, -2.651625447E-11
    446,  2.230000000E-02, -1.714125369E-11
    447,  2.235000000E-02, -1.901625385E-11
    448,  2.240000000E-02, -2.151625406E-11
    449,  2.245000000E-02, -2.151625406E-11
    450,  2.250000000E-02, -3.026625478E-11
    451,  2.255000000E-02, -4.339124199E-11
    452,  2.260000000E-02, -1.276625246E-11
    453,  2.265000000E-02,  5.358748601E-12
    454,  2.270000000E-02, -1.151625236E-11
    455,  2.275000000E-02, -3.651625530E-11
    456,  2.280000000E-02, -1.651625364E-11
    457,  2.285000000E-02, -2.662518372E-13
    458,  2.290000000E-02, -1.589125359E-11
    459,  2.295000000E-02, -2.214125411E-11
    460,  2.300000000E-02, -1.651625364E-11
    461,  2.305000000E-02, -1.151625236E-11
    462,  2.310000000E-02, -8.391252103E-12
    463,  2.315000000E-02,  4.108748498E-12
    464,  2.320000000E-02, -9.016252155E-12
    465,  2.325000000E-02, -3.026625478E-11
    466,  2.330000000E-02, -3.464125514E-11
    467,  2.335000000E-02, -1.464125349E-11
    468,  2.340000000E-02,  3.483748446E-12
    469,  2.345000000E-02, -5.266252278E-12
    470,  2.350000000E-02, -1.401625257E-11
    471,  2.355000000E-02, -6.516252381E-12
    472,  2.360000000E-02, -7.766252051E-12
    473,  2.365000000E-02, -1.026625226E-11
    474,  2.370000000E-02, -2.026625395E-11
    475,  2.375000000E-02, -5.266252278E-12
    476,  2.380000000E-02, -8.912519160E-13
    477,  2.385000000E-02, -7.766252051E-12
    478,  2.390000000E-02, -1.526625354E-11
    479,  2.395000000E-02, -2.089125400E-11
    480,  2.400000000E-02, -2.714125452E-11
    481,  2.405000000E-02, -3.339125504E-11
    482,  2.410000000E-02, -3.776625540E-11
    483,  2.415000000E-02, -3.589125525E-11
    484,  2.420000000E-02, -2.776625457E-11
    485,  2.425000000E-02, -3.401625509E-11
    486,  2.430000000E-02, -3.276625499E-11
    487,  2.435000000E-02, -2.339125421E-11
    488,  2.440000000E-02, -1.901625385E-11
    489,  2.445000000E-02, -2.026625395E-11
    490,  2.450000000E-02, -1.214125241E-11
    491,  2.455000000E-02, -1.651625364E-11
    492,  2.460000000E-02, -2.839125463E-11
    493,  2.465000000E-02, -2.026625395E-11
    494,  2.470000000E-02, -7.766252051E-12
    495,  2.475000000E-02,  7.858749242E-12
    496,  2.480000000E-02, -3.391252123E-12
    497,  2.485000000E-02, -1.089125231E-11
    498,  2.490000000E-02, -1.026625226E-11
    499,  2.495000000E-02, -1.901625385E-11
    500,  2.500000000E-02, -2.839125463E-11
    501,  2.505000000E-02, -4.464124209E-11
    502,  2.510000000E-02, -4.214125576E-11
    503,  2.515000000E-02, -3.026625478E-11
    504,  2.520000000E-02, -3.214125494E-11
    505,  2.525000000E-02, -2.839125463E-11
    506,  2.530000000E-02, -4.464124209E-11
    507,  2.535000000E-02, -4.839124240E-11
    508,  2.540000000E-02, -3.776625540E-11
    509,  2.545000000E-02, -4.151625571E-11
    510,  2.550000000E-02, -4.401624204E-11
    511,  2.555000000E-02, -4.214125576E-11
    512,  2.560000000E-02, -3.526625519E-11
    513,  2.565000000E-02, -4.464124209E-11
    514,  2.570000000E-02, -7.276624442E-11
    515,  2.575000000E-02, -6.651624390E-11
    516,  2.580000000E-02, -3.401625509E-11
    517,  2.585000000E-02, -3.776625540E-11
    518,  2.590000000E-02, -4.651624225E-11
    519,  2.595000000E-02, -3.276625499E-11
    520,  2.600000000E-02, -3.464125514E-11
    521,  2.605000000E-02, -4.214125576E-11
    522,  2.610000000E-02, -4.151625571E-11
    523,  2.615000000E-02, -2.964125473E-11
    524,  2.620000000E-02, -2.839125463E-11
    525,  2.625000000E-02, -3.776625540E-11
    526,  2.630000000E-02, -3.776625540E-11
    527,  2.635000000E-02, -3.526625519E-11
    528,  2.640000000E-02, -3.151625488E-11
    529,  2.645000000E-02, -3.339125504E-11
    530,  2.650000000E-02, -5.464124292E-11
    531,  2.655000000E-02, -7.214124437E-11
    532,  2.660000000E-02, -6.276624359E-11
    533,  2.665000000E-02, -3.776625540E-11
    534,  2.670000000E-02, -2.714125452E-11
    535,  2.675000000E-02, -2.776625457E-11
    536,  2.680000000E-02, -3.714125535E-11
    537,  2.685000000E-02, -4.401624204E-11
    538,  2.690000000E-02, -3.089125483E-11
    539,  2.695000000E-02, -2.026625395E-11
    540,  2.700000000E-02, -2.839125463E-11
    541,  2.705000000E-02, -3.526625519E-11
    542,  2.710000000E-02, -2.964125473E-11
    543,  2.715000000E-02, -3.776625540E-11
    544,  2.720000000E-02, -4.401624204E-11
    545,  2.725000000E-02, -4.276625581E-11
    546,  2.730000000E-02, -3.526625519E-11
    547,  2.735000000E-02, -3.089125483E-11
    548,  2.740000000E-02, -4.151625571E-11
    549,  2.745000000E-02, -4.276625581E-11
    550,  2.750000000E-02, -3.901625550E-11
    551,  2.755000000E-02, -3.901625550E-11
    552,  2.760000000E-02, -3.026625478E-11
    553,  2.765000000E-02, -2.401625426E-11
    554,  2.770000000E-02, -4.339124199E-11
    555,  2.775000000E-02, -4.401624204E-11
    556,  2.780000000E-02, -3.964125556E-11
    557,  2.785000000E-02, -4.589124220E-11
    558,  2.790000000E-02, -4.964124251E-11
    559,  2.795000000E-02, -3.526625519E-11
    560,  2.800000000E-02, -3.714125535E-11
    561,  2.805000000E-02, -4.464124209E-11
    562,  2.810000000E-02, -5.526624297E-11
    563,  2.815000000E-02, -5.714124313E-11
    564,  2.820000000E-02, -5.276624276E-11
    565,  2.825000000E-02, -5.339124282E-11
    566,  2.830000000E-02, -3.776625540E-11
    567,  2.835000000E-02, -1.776625375E-11
    568,  2.840000000E-02, -1.089125231E-11
    569,  2.845000000E-02, -2.589125442E-11
    570,  2.850000000E-02, -5.339124282E-11
    571,  2.855000000E-02, -6.214124354E-11
    572,  2.860000000E-02, -6.089124344E-11
    573,  2.865000000E-02, -6.151624349E-11
    574,  2.870000000E-02, -5.839124323E-11
    575,  2.875000000E-02, -5.276624276E-11
    576,  2.880000000E-02, -5.276624276E-11
    577,  2.885000000E-02, -7.526624463E-11
    578,  2.890000000E-02, -8.401624535E-11
    579,  2.895000000E-02, -7.339124447E-11
    580,  2.900000000E-02, -6.901624411E-11
    581,  2.905000000E-02, -6.339124364E-11
    582,  2.910000000E-02, -4.276625581E-11
    583,  2.915000000E-02, -3.526625519E-11
    584,  2.920000000E-02, -3.089125483E-11
    585,  2.925000000E-02, -2.589125442E-11
    586,  2.930000000E-02, -2.714125452E-11
    587,  2.935000000E-02, -3.589125525E-11
    588,  2.940000000E-02, -4.964124251E-11
    589,  2.945000000E-02, -5.464124292E-11
    590,  2.950000000E-02, -5.839124323E-11
    591,  2.955000000E-02, -7.464124457E-11
    592,  2.960000000E-02, -7.776624483E-11
    593,  2.965000000E-02, -7.526624463E-11
    594,  2.970000000E-02, -7.214124437E-11
    595,  2.975000000E-02, -6.714124395E-11
    596,  2.980000000E-02, -6.776624401E-11
    597,  2.985000000E-02, -5.589124302E-11
    598,  2.990000000E-02, -6.276624359E-11
    599,  2.995000000E-02, -8.714124561E-11
    600,  3.000000000E-02, -7.526624463E-11
    601,  3.005000000E-02, -4.839124240E-11
