Series_1_2
Sweep_1_2_1,  6.114596920E+04, 16:59:05.969, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
    115,  5.750000000E-03,  1.571125001E-11
    116,  5.800000000E-03,  1.571125001E-11
    117,  5.850000000E-03,  1.008624954E-11
    118,  5.900000000E-03, -1.788748078E-12
    119,  5.950000000E-03,  1.961248872E-12
    120,  6.000000000E-03,  5.711249182E-12
    121,  6.050000000E-03,  1.336248712E-12
    122,  6.100000000E-03, -1.788748078E-12
    123,  6.150000000E-03,  1.133624965E-11
    124,  6.200000000E-03,  2.133625047E-11
    125,  6.250000000E-03,  1.758625016E-11
    126,  6.300000000E-03,  1.008624954E-11
    127,  6.350000000E-03,  2.586248923E-12
    128,  6.400000000E-03,  6.336249234E-12
    129,  6.450000000E-03,  7.112486598E-13
    130,  6.500000000E-03,  5.086249130E-12
    131,  6.550000000E-03,  1.196124970E-11
    132,  6.600000000E-03,  9.461249492E-12
    133,  6.650000000E-03,  4.461249078E-12
    134,  6.700000000E-03,  5.711249182E-12
    135,  6.750000000E-03,  6.336249234E-12
    136,  6.800000000E-03,  8.211249389E-12
    137,  6.850000000E-03,  9.461249492E-12
    138,  6.900000000E-03,  7.586249337E-12
    139,  6.950000000E-03,  1.133624965E-11
    140,  7.000000000E-03,  9.461249492E-12
    141,  7.050000000E-03,  7.112486598E-13
    142,  7.100000000E-03,  8.625207753E-14
    143,  7.150000000E-03, -4.913748228E-12
    144,  7.200000000E-03, -4.288748176E-12
    145,  7.250000000E-03,  1.196124970E-11
    146,  7.300000000E-03,  2.008625037E-11
    147,  7.350000000E-03,  6.961249285E-12
    148,  7.400000000E-03,  4.461249078E-12
    149,  7.450000000E-03,  5.711249182E-12
    150,  7.500000000E-03,  5.086249130E-12
    151,  7.550000000E-03,  6.961249285E-12
    152,  7.600000000E-03, -2.413748021E-12
    153,  7.650000000E-03,  1.961248872E-12
    154,  7.700000000E-03,  4.461249078E-12
    155,  7.750000000E-03,  7.112486598E-13
    156,  7.800000000E-03,  6.336249234E-12
    157,  7.850000000E-03,  3.836249027E-12
    158,  7.900000000E-03,  3.211248975E-12
    159,  7.950000000E-03,  1.321124980E-11
    160,  8.000000000E-03,  8.836249440E-12
    161,  8.050000000E-03,  1.961248872E-12
    162,  8.100000000E-03, -1.788748078E-12
    163,  8.150000000E-03,  8.625207753E-14
    164,  8.200000000E-03,  2.586248923E-12
    165,  8.250000000E-03,  1.961248872E-12
    166,  8.300000000E-03,  1.008624954E-11
    167,  8.350000000E-03,  6.336249234E-12
    168,  8.400000000E-03,  3.211248975E-12
    169,  8.450000000E-03,  1.961248872E-12
    170,  8.500000000E-03,  5.711249182E-12
    171,  8.550000000E-03,  7.112486598E-13
    172,  8.600000000E-03, -1.788748078E-12
    173,  8.650000000E-03,  6.961249285E-12
    174,  8.700000000E-03,  3.211248975E-12
    175,  8.750000000E-03,  8.836249440E-12
    176,  8.800000000E-03,  8.836249440E-12
    177,  8.850000000E-03, -1.788748078E-12
    178,  8.900000000E-03, -5.387479742E-13
    179,  8.950000000E-03,  1.336248712E-12
    180,  9.000000000E-03, -4.288748176E-12
    181,  9.050000000E-03, -6.788748383E-12
    182,  9.100000000E-03,  8.625207753E-14
    183,  9.150000000E-03, -3.038748073E-12
    184,  9.200000000E-03, -4.288748176E-12
    185,  9.250000000E-03, -9.288748590E-12
    186,  9.300000000E-03,  3.211248975E-12
    187,  9.350000000E-03,  3.836249027E-12
    188,  9.400000000E-03, -5.538748279E-12
    189,  9.450000000E-03, -1.788748078E-12
    190,  9.500000000E-03,  1.336248712E-12
    191,  9.550000000E-03, -6.163748331E-12
    192,  9.600000000E-03,  7.112486598E-13
    193,  9.650000000E-03,  7.112486598E-13
    194,  9.700000000E-03, -4.913748228E-12
    195,  9.750000000E-03,  3.836249027E-12
    196,  9.800000000E-03, -3.663748124E-12
    197,  9.850000000E-03, -1.788748078E-12
    198,  9.900000000E-03,  4.461249078E-12
    199,  9.950000000E-03,  1.336248712E-12
    200,  1.000000000E-02, -5.538748279E-12
    201,  1.005000000E-02, -5.387479742E-13
    202,  1.010000000E-02,  2.586248923E-12
    203,  1.015000000E-02, -3.038748073E-12
    204,  1.020000000E-02, -5.538748279E-12
    205,  1.025000000E-02, -6.788748383E-12
    206,  1.030000000E-02, -6.163748331E-12
    207,  1.035000000E-02, -6.163748331E-12
    208,  1.040000000E-02, -4.288748176E-12
    209,  1.045000000E-02, -7.413748435E-12
    210,  1.050000000E-02, -3.663748124E-12
    211,  1.055000000E-02,  7.112486598E-13
    212,  1.060000000E-02,  1.383624985E-11
    213,  1.065000000E-02,  1.383624985E-11
    214,  1.070000000E-02, -5.387479742E-13
    215,  1.075000000E-02,  1.961248872E-12
    216,  1.080000000E-02,  8.836249440E-12
    217,  1.085000000E-02,  4.461249078E-12
    218,  1.090000000E-02,  1.336248712E-12
    219,  1.095000000E-02,  1.336248712E-12
    220,  1.100000000E-02,  6.961249285E-12
    221,  1.105000000E-02,  3.836249027E-12
    222,  1.110000000E-02, -1.788748078E-12
    223,  1.115000000E-02, -4.913748228E-12
    224,  1.120000000E-02,  5.711249182E-12
    225,  1.125000000E-02,  1.196124970E-11
    226,  1.130000000E-02,  8.625207753E-14
    227,  1.135000000E-02, -6.163748331E-12
    228,  1.140000000E-02, -1.163748026E-12
    229,  1.145000000E-02,  4.461249078E-12
    230,  1.150000000E-02,  6.961249285E-12
    231,  1.155000000E-02,  8.625207753E-14
    232,  1.160000000E-02, -3.663748124E-12
    233,  1.165000000E-02, -3.663748124E-12
    234,  1.170000000E-02,  1.336248712E-12
    235,  1.175000000E-02,  3.836249027E-12
    236,  1.180000000E-02, -6.788748383E-12
    237,  1.185000000E-02, -5.538748279E-12
    238,  1.190000000E-02, -4.288748176E-12
    239,  1.195000000E-02, -1.116374874E-11
    240,  1.200000000E-02,  8.625207753E-14
    241,  1.205000000E-02, -6.788748383E-12
    242,  1.210000000E-02, -4.913748228E-12
    243,  1.215000000E-02, -2.413748021E-12
    244,  1.220000000E-02, -5.538748279E-12
    245,  1.225000000E-02,  1.071124960E-11
    246,  1.230000000E-02,  1.071124960E-11
    247,  1.235000000E-02, -1.788748078E-12
    248,  1.240000000E-02,  8.625207753E-14
    249,  1.245000000E-02, -1.788748078E-12
    250,  1.250000000E-02, -5.538748279E-12
    251,  1.255000000E-02, -5.387479742E-13
    252,  1.260000000E-02,  1.961248872E-12
    253,  1.265000000E-02, -1.366374895E-11
    254,  1.270000000E-02, -1.428874900E-11
    255,  1.275000000E-02, -1.163748026E-12
    256,  1.280000000E-02,  7.112486598E-13
    257,  1.285000000E-02, -6.163748331E-12
    258,  1.290000000E-02, -3.663748124E-12
    259,  1.295000000E-02, -4.913748228E-12
    260,  1.300000000E-02, -4.288748176E-12
    261,  1.305000000E-02, -9.913748641E-12
    262,  1.310000000E-02, -3.663748124E-12
    263,  1.315000000E-02, -4.288748176E-12
    264,  1.320000000E-02, -1.053874869E-11
    265,  1.325000000E-02, -2.413748021E-12
    266,  1.330000000E-02, -1.163748026E-12
    267,  1.335000000E-02, -5.387479742E-13
    268,  1.340000000E-02, -4.288748176E-12
    269,  1.345000000E-02, -8.663748538E-12
    270,  1.350000000E-02, -4.913748228E-12
    271,  1.355000000E-02,  8.625207753E-14
    272,  1.360000000E-02, -5.387479742E-13
    273,  1.365000000E-02, -3.663748124E-12
    274,  1.370000000E-02, -8.663748538E-12
    275,  1.375000000E-02, -5.538748279E-12
    276,  1.380000000E-02,  7.586249337E-12
    277,  1.385000000E-02,  4.461249078E-12
    278,  1.390000000E-02, -5.387479742E-13
    279,  1.395000000E-02, -8.038748486E-12
    280,  1.400000000E-02, -6.163748331E-12
    281,  1.405000000E-02,  1.336248712E-12
    282,  1.410000000E-02,  5.711249182E-12
    283,  1.415000000E-02, -5.538748279E-12
    284,  1.420000000E-02, -6.163748331E-12
    285,  1.425000000E-02,  6.961249285E-12
    286,  1.430000000E-02,  6.336249234E-12
    287,  1.435000000E-02, -3.038748073E-12
    288,  1.440000000E-02, -1.788748078E-12
    289,  1.445000000E-02, -1.788748078E-12
    290,  1.450000000E-02,  6.336249234E-12
    291,  1.455000000E-02,  4.461249078E-12
    292,  1.460000000E-02,  6.336249234E-12
    293,  1.465000000E-02,  8.625207753E-14
    294,  1.470000000E-02,  5.711249182E-12
    295,  1.475000000E-02, -1.163748026E-12
    296,  1.480000000E-02, -3.038748073E-12
    297,  1.485000000E-02,  7.586249337E-12
    298,  1.490000000E-02,  5.711249182E-12
    299,  1.495000000E-02,  6.336249234E-12
    300,  1.500000000E-02,  1.961248872E-12
    301,  1.505000000E-02,  6.961249285E-12
    302,  1.510000000E-02,  5.086249130E-12
    303,  1.515000000E-02,  7.586249337E-12
    304,  1.520000000E-02,  3.211248975E-12
    305,  1.525000000E-02, -5.387479742E-13
    306,  1.530000000E-02,  8.625207753E-14
    307,  1.535000000E-02,  6.961249285E-12
    308,  1.540000000E-02,  7.586249337E-12
    309,  1.545000000E-02,  3.836249027E-12
    310,  1.550000000E-02,  5.711249182E-12
    311,  1.555000000E-02,  5.711249182E-12
    312,  1.560000000E-02,  1.961248872E-12
    313,  1.565000000E-02,  8.625207753E-14
    314,  1.570000000E-02,  3.211248975E-12
    315,  1.575000000E-02,  8.836249440E-12
    316,  1.580000000E-02,  1.961248872E-12
    317,  1.585000000E-02,  4.461249078E-12
    318,  1.590000000E-02,  1.258624975E-11
    319,  1.595000000E-02,  1.071124960E-11
    320,  1.600000000E-02,  5.711249182E-12
    321,  1.605000000E-02,  1.961248872E-12
    322,  1.610000000E-02,  8.625207753E-14
    323,  1.615000000E-02,  4.461249078E-12
    324,  1.620000000E-02,  6.336249234E-12
    325,  1.625000000E-02,  7.112486598E-13
    326,  1.630000000E-02, -2.413748021E-12
    327,  1.635000000E-02,  6.336249234E-12
    328,  1.640000000E-02,  7.586249337E-12
    329,  1.645000000E-02,  7.586249337E-12
    330,  1.650000000E-02, -1.163748026E-12
    331,  1.655000000E-02, -5.387479742E-13
    332,  1.660000000E-02,  8.211249389E-12
    333,  1.665000000E-02,  2.586248923E-12
    334,  1.670000000E-02, -5.538748279E-12
    335,  1.675000000E-02, -3.663748124E-12
    336,  1.680000000E-02, -1.163748026E-12
    337,  1.685000000E-02, -5.538748279E-12
    338,  1.690000000E-02, -3.663748124E-12
    339,  1.695000000E-02,  7.112486598E-13
    340,  1.700000000E-02,  8.836249440E-12
    341,  1.705000000E-02,  3.836249027E-12
    342,  1.710000000E-02,  6.961249285E-12
    343,  1.715000000E-02,  5.711249182E-12
    344,  1.720000000E-02,  3.836249027E-12
    345,  1.725000000E-02, -5.387479742E-13
    346,  1.730000000E-02,  3.211248975E-12
    347,  1.735000000E-02,  6.336249234E-12
    348,  1.740000000E-02,  4.461249078E-12
    349,  1.745000000E-02,  7.586249337E-12
    350,  1.750000000E-02,  5.086249130E-12
    351,  1.755000000E-02,  7.586249337E-12
    352,  1.760000000E-02,  8.211249389E-12
    353,  1.765000000E-02,  8.211249389E-12
    354,  1.770000000E-02,  1.758625016E-11
    355,  1.775000000E-02,  1.508624996E-11
    356,  1.780000000E-02, -3.038748073E-12
    357,  1.785000000E-02, -4.288748176E-12
    358,  1.790000000E-02,  8.625207753E-14
    359,  1.795000000E-02,  2.586248923E-12
    360,  1.800000000E-02,  3.211248975E-12
    361,  1.805000000E-02,  4.461249078E-12
    362,  1.810000000E-02, -1.163748026E-12
    363,  1.815000000E-02,  1.336248712E-12
    364,  1.820000000E-02,  1.196124970E-11
    365,  1.825000000E-02,  6.961249285E-12
    366,  1.830000000E-02,  1.008624954E-11
    367,  1.835000000E-02,  1.321124980E-11
    368,  1.840000000E-02,  8.836249440E-12
    369,  1.845000000E-02,  1.508624996E-11
    370,  1.850000000E-02,  9.461249492E-12
    371,  1.855000000E-02,  1.008624954E-11
    372,  1.860000000E-02,  9.461249492E-12
    373,  1.865000000E-02,  8.211249389E-12
    374,  1.870000000E-02,  1.071124960E-11
    375,  1.875000000E-02,  1.383624985E-11
    376,  1.880000000E-02,  1.571125001E-11
    377,  1.885000000E-02,  1.758625016E-11
    378,  1.890000000E-02,  1.821125022E-11
    379,  1.895000000E-02,  1.008624954E-11
    380,  1.900000000E-02,  6.336249234E-12
    381,  1.905000000E-02,  5.086249130E-12
    382,  1.910000000E-02,  5.086249130E-12
    383,  1.915000000E-02,  5.086249130E-12
    384,  1.920000000E-02,  8.211249389E-12
    385,  1.925000000E-02,  5.711249182E-12
    386,  1.930000000E-02,  4.461249078E-12
    387,  1.935000000E-02,  8.625207753E-14
    388,  1.940000000E-02,  1.446124991E-11
    389,  1.945000000E-02,  6.961249285E-12
    390,  1.950000000E-02,  4.461249078E-12
    391,  1.955000000E-02, -1.163748026E-12
    392,  1.960000000E-02, -1.163748026E-12
    393,  1.965000000E-02,  6.336249234E-12
    394,  1.970000000E-02,  5.086249130E-12
    395,  1.975000000E-02,  6.336249234E-12
    396,  1.980000000E-02,  2.586248923E-12
    397,  1.985000000E-02,  4.461249078E-12
    398,  1.990000000E-02,  5.086249130E-12
    399,  1.995000000E-02,  6.961249285E-12
    400,  2.000000000E-02,  1.961248872E-12
    401,  2.005000000E-02, -1.788748078E-12
    402,  2.010000000E-02,  8.625207753E-14
    403,  2.015000000E-02,  1.008624954E-11
    404,  2.020000000E-02,  6.961249285E-12
    405,  2.025000000E-02,  7.112486598E-13
    406,  2.030000000E-02,  1.336248712E-12
    407,  2.035000000E-02,  8.625207753E-14
    408,  2.040000000E-02,  1.336248712E-12
    409,  2.045000000E-02, -5.387479742E-13
    410,  2.050000000E-02, -6.788748383E-12
    411,  2.055000000E-02, -7.413748435E-12
    412,  2.060000000E-02, -3.663748124E-12
    413,  2.065000000E-02, -3.038748073E-12
    414,  2.070000000E-02,  8.625207753E-14
    415,  2.075000000E-02, -2.413748021E-12
    416,  2.080000000E-02, -6.788748383E-12
    417,  2.085000000E-02,  8.625207753E-14
    418,  2.090000000E-02,  4.461249078E-12
    419,  2.095000000E-02,  1.336248712E-12
    420,  2.100000000E-02, -4.913748228E-12
    421,  2.105000000E-02, -1.053874869E-11
    422,  2.110000000E-02,  2.586248923E-12
    423,  2.115000000E-02,  1.133624965E-11
    424,  2.120000000E-02,  1.133624965E-11
    425,  2.125000000E-02,  9.461249492E-12
    426,  2.130000000E-02,  8.836249440E-12
    427,  2.135000000E-02,  3.211248975E-12
    428,  2.140000000E-02,  1.321124980E-11
    429,  2.145000000E-02,  1.071124960E-11
    430,  2.150000000E-02,  8.625207753E-14
    431,  2.155000000E-02,  6.961249285E-12
    432,  2.160000000E-02,  1.758625016E-11
    433,  2.165000000E-02,  1.446124991E-11
    434,  2.170000000E-02,  8.836249440E-12
    435,  2.175000000E-02, -4.913748228E-12
    436,  2.180000000E-02, -4.913748228E-12
    437,  2.185000000E-02,  3.211248975E-12
    438,  2.190000000E-02,  9.461249492E-12
    439,  2.195000000E-02,  5.711249182E-12
    440,  2.200000000E-02,  1.133624965E-11
    441,  2.205000000E-02,  1.258624975E-11
    442,  2.210000000E-02,  5.711249182E-12
    443,  2.215000000E-02,  6.336249234E-12
    444,  2.220000000E-02,  1.071124960E-11
    445,  2.225000000E-02,  1.196124970E-11
    446,  2.230000000E-02,  1.336248712E-12
    447,  2.235000000E-02,  7.112486598E-13
    448,  2.240000000E-02,  1.071124960E-11
    449,  2.245000000E-02,  1.883625027E-11
    450,  2.250000000E-02,  5.711249182E-12
    451,  2.255000000E-02,  7.112486598E-13
    452,  2.260000000E-02,  3.211248975E-12
    453,  2.265000000E-02,  1.008624954E-11
    454,  2.270000000E-02,  1.008624954E-11
    455,  2.275000000E-02,  5.711249182E-12
    456,  2.280000000E-02,  1.196124970E-11
    457,  2.285000000E-02,  1.633625006E-11
    458,  2.290000000E-02,  1.383624985E-11
    459,  2.295000000E-02,  1.008624954E-11
    460,  2.300000000E-02,  7.586249337E-12
    461,  2.305000000E-02,  1.133624965E-11
    462,  2.310000000E-02,  5.086249130E-12
    463,  2.315000000E-02,  1.258624975E-11
    464,  2.320000000E-02,  1.133624965E-11
    465,  2.325000000E-02,  5.086249130E-12
    466,  2.330000000E-02,  7.112486598E-13
    467,  2.335000000E-02,  8.625207753E-14
    468,  2.340000000E-02,  6.336249234E-12
    469,  2.345000000E-02,  8.836249440E-12
    470,  2.350000000E-02,  8.211249389E-12
    471,  2.355000000E-02,  6.961249285E-12
    472,  2.360000000E-02,  8.836249440E-12
    473,  2.365000000E-02,  1.446124991E-11
    474,  2.370000000E-02,  1.321124980E-11
    475,  2.375000000E-02,  4.461249078E-12
    476,  2.380000000E-02,  2.586248923E-12
    477,  2.385000000E-02,  8.211249389E-12
    478,  2.390000000E-02,  1.383624985E-11
    479,  2.395000000E-02,  1.883625027E-11
    480,  2.400000000E-02,  1.508624996E-11
    481,  2.405000000E-02, -1.163748026E-12
    482,  2.410000000E-02,  1.336248712E-12
    483,  2.415000000E-02,  1.321124980E-11
    484,  2.420000000E-02,  9.461249492E-12
    485,  2.425000000E-02,  1.321124980E-11
    486,  2.430000000E-02,  8.211249389E-12
    487,  2.435000000E-02,  5.711249182E-12
    488,  2.440000000E-02,  7.586249337E-12
    489,  2.445000000E-02,  5.086249130E-12
    490,  2.450000000E-02, -2.413748021E-12
    491,  2.455000000E-02, -8.663748538E-12
    492,  2.460000000E-02, -5.538748279E-12
    493,  2.465000000E-02,  1.336248712E-12
    494,  2.470000000E-02,  8.836249440E-12
    495,  2.475000000E-02,  3.211248975E-12
    496,  2.480000000E-02, -2.413748021E-12
    497,  2.485000000E-02,  1.133624965E-11
    498,  2.490000000E-02,  7.586249337E-12
    499,  2.495000000E-02,  4.461249078E-12
    500,  2.500000000E-02, -3.663748124E-12
    501,  2.505000000E-02, -3.038748073E-12
    502,  2.510000000E-02,  5.086249130E-12
    503,  2.515000000E-02,  3.211248975E-12
    504,  2.520000000E-02, -1.163748026E-12
    505,  2.525000000E-02,  4.461249078E-12
    506,  2.530000000E-02,  2.586248923E-12
    507,  2.535000000E-02, -3.038748073E-12
    508,  2.540000000E-02,  8.625207753E-14
    509,  2.545000000E-02,  8.211249389E-12
    510,  2.550000000E-02,  5.086249130E-12
    511,  2.555000000E-02, -3.038748073E-12
    512,  2.560000000E-02,  7.112486598E-13
    513,  2.565000000E-02,  7.112486598E-13
    514,  2.570000000E-02, -2.413748021E-12
    515,  2.575000000E-02,  4.461249078E-12
    516,  2.580000000E-02,  7.586249337E-12
    517,  2.585000000E-02,  1.258624975E-11
    518,  2.590000000E-02,  3.211248975E-12
    519,  2.595000000E-02, -6.788748383E-12
    520,  2.600000000E-02,  7.112486598E-13
    521,  2.605000000E-02,  4.461249078E-12
    522,  2.610000000E-02,  1.961248872E-12
    523,  2.615000000E-02,  1.196124970E-11
    524,  2.620000000E-02,  6.336249234E-12
    525,  2.625000000E-02, -6.788748383E-12
    526,  2.630000000E-02, -6.163748331E-12
    527,  2.635000000E-02,  6.336249234E-12
    528,  2.640000000E-02,  5.086249130E-12
    529,  2.645000000E-02, -3.663748124E-12
    530,  2.650000000E-02, -1.788748078E-12
    531,  2.655000000E-02,  8.836249440E-12
    532,  2.660000000E-02,  1.446124991E-11
    533,  2.665000000E-02,  1.383624985E-11
    534,  2.670000000E-02,  8.211249389E-12
    535,  2.675000000E-02,  6.961249285E-12
    536,  2.680000000E-02,  1.008624954E-11
    537,  2.685000000E-02,  8.211249389E-12
    538,  2.690000000E-02,  4.461249078E-12
    539,  2.695000000E-02,  3.836249027E-12
    540,  2.700000000E-02,  2.586248923E-12
    541,  2.705000000E-02,  7.586249337E-12
    542,  2.710000000E-02,  3.836249027E-12
    543,  2.715000000E-02,  1.336248712E-12
    544,  2.720000000E-02,  2.586248923E-12
    545,  2.725000000E-02, -4.288748176E-12
    546,  2.730000000E-02, -3.038748073E-12
    547,  2.735000000E-02,  7.586249337E-12
    548,  2.740000000E-02,  1.258624975E-11
    549,  2.745000000E-02, -1.788748078E-12
    550,  2.750000000E-02,  2.586248923E-12
    551,  2.755000000E-02,  2.586248923E-12
    552,  2.760000000E-02, -1.788748078E-12
    553,  2.765000000E-02, -3.663748124E-12
    554,  2.770000000E-02, -5.387479742E-13
    555,  2.775000000E-02, -3.663748124E-12
    556,  2.780000000E-02,  1.961248872E-12
    557,  2.785000000E-02,  7.112486598E-13
    558,  2.790000000E-02,  2.586248923E-12
    559,  2.795000000E-02,  1.008624954E-11
    560,  2.800000000E-02,  1.071124960E-11
    561,  2.805000000E-02,  7.586249337E-12
    562,  2.810000000E-02, -5.387479742E-13
    563,  2.815000000E-02,  8.625207753E-14
    564,  2.820000000E-02, -1.163748026E-12
    565,  2.825000000E-02, -5.387479742E-13
    566,  2.830000000E-02, -3.663748124E-12
    567,  2.835000000E-02, -1.178874880E-11
    568,  2.840000000E-02, -1.116374874E-11
    569,  2.845000000E-02, -1.116374874E-11
    570,  2.850000000E-02, -8.038748486E-12
    571,  2.855000000E-02, -3.038748073E-12
    572,  2.860000000E-02,  1.336248712E-12
    573,  2.865000000E-02, -5.387479742E-13
    574,  2.870000000E-02, -3.038748073E-12
    575,  2.875000000E-02, -5.387479742E-13
    576,  2.880000000E-02, -5.387479742E-13
    577,  2.885000000E-02,  1.961248872E-12
    578,  2.890000000E-02,  3.211248975E-12
    579,  2.895000000E-02, -6.163748331E-12
    580,  2.900000000E-02, -6.163748331E-12
    581,  2.905000000E-02, -1.788748078E-12
    582,  2.910000000E-02,  1.961248872E-12
    583,  2.915000000E-02, -7.413748435E-12
    584,  2.920000000E-02, -7.413748435E-12
    585,  2.925000000E-02, -1.428874900E-11
    586,  2.930000000E-02, -1.241374885E-11
    587,  2.935000000E-02, -9.913748641E-12
    588,  2.940000000E-02, -4.288748176E-12
    589,  2.945000000E-02, -2.413748021E-12
    590,  2.950000000E-02, -7.413748435E-12
    591,  2.955000000E-02, -1.163748026E-12
    592,  2.960000000E-02, -1.163748026E-12
    593,  2.965000000E-02, -8.663748538E-12
    594,  2.970000000E-02, -6.788748383E-12
    595,  2.975000000E-02, -1.163748026E-12
    596,  2.980000000E-02, -1.163748026E-12
    597,  2.985000000E-02, -5.387479742E-13
    598,  2.990000000E-02, -5.387479742E-13
    599,  2.995000000E-02,  1.336248712E-12
    600,  3.000000000E-02, -5.538748279E-12
    601,  3.005000000E-02,  1.961248872E-12
